"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Lindenhurst","Lindenhurst","40.6858","-73.3709","United States","US","USA","New York","","27153","1840005122"
"Belmont","Belmont","37.5154","-122.2955","United States","US","USA","California","","27140","1840018924"
"Conceição do Araguaia","Conceicao do Araguaia","-8.2500","-49.2900","Brazil","BR","BRA","Pará","","27115","1076224782"
"Easton","Easton","40.6858","-75.2209","United States","US","USA","Pennsylvania","","27109","1840000970"
"Lemon Grove","Lemon Grove","32.7331","-117.0344","United States","US","USA","California","","27108","1840020621"
"Indiana","Indiana","40.6220","-79.1552","United States","US","USA","Pennsylvania","","27105.0","1840000997"
"West Whittier-Los Nietos","West Whittier-Los Nietos","33.9759","-118.0689","United States","US","USA","California","","27002","1840074745"
"Sensuntepeque","Sensuntepeque","13.8800","-88.6300","El Salvador","SV","SLV","Cabañas","admin","26989","1222098918"
"Siliana","Siliana","36.0833","9.3833","Tunisia","TN","TUN","Siliana","admin","26960","1788057426"
"Bregenz","Bregenz","47.5167","9.7667","Austria","AT","AUT","Vorarlberg","admin","26928","1040174258"
"Reisterstown","Reisterstown","39.4552","-76.8144","United States","US","USA","Maryland","","26903","1840005689"
"Rocha","Rocha","-34.4830","-54.3330","Uruguay","UY","URY","Rocha","admin","26874","1858936449"
"Nola","Nola","3.5337","16.0666","Central African Republic","CF","CAF","Sangha-Mbaéré","admin","26809","1140236347"
"La Unión","La Union","13.3320","-87.8390","El Salvador","SV","SLV","La Unión","admin","26807","1222307415"
"Bor","Bor","6.2072","31.5591","South Sudan","SS","SSD","Jonglei","admin","26782","1728186782"
"Miracema","Miracema","-21.4100","-42.2000","Brazil","BR","BRA","Rio de Janeiro","","26684","1076359191"
"Ipu","Ipu","-4.3196","-40.7201","Brazil","BR","BRA","Ceará","","26678","1076972725"
"Champotón","Champoton","19.3504","-90.7200","Mexico","MX","MEX","Campeche","minor","26636","1484959684"
"Voinjama","Voinjama","8.4167","-9.7500","Liberia","LR","LBR","Lofa","admin","26594","1430858471"
"University Park","University Park","25.7469","-80.3684","United States","US","USA","Florida","","26565","1840029013"
"Soledad","Soledad","36.4434","-121.3431","United States","US","USA","California","","26483.0","1840021635"
"Brockville","Brockville","44.5893","-75.6953","Canada","CA","CAN","Ontario","","26458","1124286131"
"Wete","Wete","-5.0635","39.7258","Tanzania","TZ","TZA","Pemba North","admin","26450","1834217491"
"Dongola","Dongola","19.1666","30.4833","Sudan","SD","SDN","Northern","admin","26404","1729300155"
"Tralee","Tralee","52.2667","-9.7167","Ireland","IE","IRL","Kerry","admin","26384","1372403494"
"Canavieiras","Canavieiras","-15.6400","-38.9600","Brazil","BR","BRA","Bahia","","26375","1076258532"
"Viseu","Viseu","40.6570","-7.9100","Portugal","PT","PRT","Viseu","admin","26364","1620291266"
"Rawson","Rawson","-43.3000","-65.1000","Argentina","AR","ARG","Chubut","admin","26335","1032302344"
"Alenquer","Alenquer","-1.9396","-54.7900","Brazil","BR","BRA","Pará","","26290","1076529970"
"Bayanhongor","Bayanhongor","46.3000","100.9833","Mongolia","MN","MNG","Bayanhongor","admin","26252","1496815184"
"Mendi","Mendi","-6.1444","143.6452","Papua New Guinea","PG","PNG","Southern Highlands","admin","26252","1598467297"
"Sena Madureira","Sena Madureira","-9.0700","-68.6700","Brazil","BR","BRA","Acre","","26192","1076899075"
"Levittown","Levittown","18.4454","-66.1759","Puerto Rico","PR","PRI","Puerto Rico","","26117","1630035506"
"Tuxpan","Tuxpan","21.9304","-105.2700","Mexico","MX","MEX","Nayarit","minor","26115","1484274950"
"Chachapoyas","Chachapoyas","-6.2296","-77.8700","Peru","PE","PER","Amazonas","admin","25978","1604650674"
"Belmont","Belmont","42.3960","-71.1795","United States","US","USA","Massachusetts","","25965","1840053474"
"Laurel","Laurel","39.0950","-76.8622","United States","US","USA","Maryland","","25906","1840005976"
"South Pasadena","South Pasadena","34.1103","-118.1573","United States","US","USA","California","","25888","1840021871"
"Granja","Granja","-3.1195","-40.8400","Brazil","BR","BRA","Ceará","","25879","1076052166"
"Pimenta Bueno","Pimenta Bueno","-11.6400","-61.2100","Brazil","BR","BRA","Rondônia","","25762","1076267246"
"Zwedru","Zwedru","6.0704","-8.1300","Liberia","LR","LBR","Grand Gedeh","admin","25678","1430130578"
"Lapa","Lapa","-25.7600","-49.7300","Brazil","BR","BRA","Paraná","","25621","1076904800"
"Cataño","Catano","18.4415","-66.1388","Puerto Rico","PR","PRI","Puerto Rico","","25595","1630023554"
"Nueva Gerona","Nueva Gerona","21.8837","-82.8000","Cuba","CU","CUB","Isla de la Juventud","admin","25566","1192344354"
"El Cerrito","El Cerrito","37.9197","-122.3025","United States","US","USA","California","","25515","1840020275"
"Aţ Ţafīlah","At Tafilah","30.8333","35.6000","Jordan","JO","JOR","Aţ Ţafīlah","admin","25429","1400134505"
"Ossining","Ossining","41.1609","-73.8712","United States","US","USA","New York","","25403","1840004937"
"Ati","Ati","13.2171","18.3333","Chad","TD","TCD","Batha","admin","25373","1148642108"
"São Lourenço do Sul","Sao Lourenco do Sul","-31.3700","-51.9800","Brazil","BR","BRA","Rio Grande do Sul","","25340","1076758883"
"Lambaréné","Lambarene","-0.6996","10.2166","Gabon","GA","GAB","Moyen-Ogooué","admin","25310","1266875472"
"Rehoboth","Rehoboth","-23.3196","17.0800","Namibia","NA","NAM","Hardap","","25219","1516928100"
"Baldwin","Baldwin","40.6634","-73.6104","United States","US","USA","New York","","25214","1840005228"
"University Park","University Park","32.8506","-96.7937","United States","US","USA","Texas","","25201","1840022055"
"Melrose Park","Melrose Park","41.9029","-87.8642","United States","US","USA","Illinois","","25197","1840011296"
"Juneau","Juneau","58.4546","-134.1739","United States","US","USA","Alaska","admin","25180.0","1840023306"
"Colinas","Colinas","-6.0395","-44.2400","Brazil","BR","BRA","Maranhão","","25158","1076657010"
"Wewak","Wewak","-3.5535","143.6367","Papua New Guinea","PG","PNG","East Sepik","admin","25143","1598405100"
"Cliffside Park","Cliffside Park","40.8221","-73.9880","United States","US","USA","New Jersey","","25142","1840003537"
"San Lorenzo","San Lorenzo","37.6737","-122.1349","United States","US","USA","California","","25101","1840018912"
"San Marcos","San Marcos","14.9660","-91.8000","Guatemala","GT","GTM","San Marcos","admin","25088","1320960166"
"Valinda","Valinda","34.0400","-117.9301","United States","US","USA","California","","25080","1840019213"
"Katima Mulilo","Katima Mulilo","-17.4996","24.2600","Namibia","NA","NAM","Zambezi","admin","25027","1516068788"
"Mohale’s Hoek","Mohale's Hoek","-30.1590","27.4800","Lesotho","LS","LSO","Mohale’s Hoek","admin","24992","1426343192"
"Lodi","Lodi","40.8784","-74.0814","United States","US","USA","New Jersey","","24961","1840003535"
"South Bradenton","South Bradenton","27.4612","-82.5821","United States","US","USA","Florida","","24935","1840029076"
"Suitland","Suitland","38.8492","-76.9225","United States","US","USA","Maryland","","24927","1840031466"
"Palm Springs","Palm Springs","26.6349","-80.0968","United States","US","USA","Florida","","24892","1840018308"
"Puyo","Puyo","-1.4830","-77.9870","Ecuador","EC","ECU","Pastaza","admin","24881","1218537461"
"Rockville Centre","Rockville Centre","40.6643","-73.6383","United States","US","USA","New York","","24848","1840005320"
"Moyale","Moyale","3.5200","39.0500","Kenya","KE","KEN","Marsabit","","24837","1404689643"
"Covilhã","Covilha","40.2833","-7.5000","Portugal","PT","PRT","Castelo Branco","minor","24828","1620284248"
"Pires do Rio","Pires do Rio","-17.2995","-48.2800","Brazil","BR","BRA","Goiás","","24822","1076357135"
"Otjiwarongo","Otjiwarongo","-20.4595","16.6400","Namibia","NA","NAM","Otjozondjupa","admin","24815","1516719545"
"Felipe Carrillo Puerto","Felipe Carrillo Puerto","19.5804","-88.0500","Mexico","MX","MEX","Quintana Roo","minor","24807","1484914299"
"Riverbank","Riverbank","37.7268","-120.9402","United States","US","USA","California","","24740","1840020286"
"Coral Terrace","Coral Terrace","25.7464","-80.3049","United States","US","USA","Florida","","24723","1840029028"
"San Fernando","San Fernando","34.2886","-118.4363","United States","US","USA","California","","24714","1840021861"
"Maplewood","Maplewood","40.7330","-74.2711","United States","US","USA","New Jersey","","24706","1840081750"
"Rouyn-Noranda","Rouyn-Noranda","48.2500","-79.0332","Canada","CA","CAN","Québec","","24602","1124267752"
"Watauga","Watauga","32.8718","-97.2515","United States","US","USA","Texas","","24602","1840022049"
"Ranong","Ranong","9.9620","98.6380","Thailand","TH","THA","Ranong","admin","24561","1764623795"
"Elmwood Park","Elmwood Park","41.9225","-87.8163","United States","US","USA","Illinois","","24537","1840011272"
"Ciudad Altamirano","Ciudad Altamirano","18.3204","-100.6500","Mexico","MX","MEX","Guerrero","minor","24533","1484274706"
"Herndon","Herndon","38.9699","-77.3867","United States","US","USA","Virginia","","24532","1840006037"
"Lamu","Lamu","-2.2620","40.9197","Kenya","KE","KEN","Lamu","admin","24525","1404163131"
"Bailey's Crossroads","Bailey's Crossroads","38.8477","-77.1305","United States","US","USA","Virginia","","24521","1840037327"
"Rolim de Moura","Rolim de Moura","-11.7302","-61.7806","Brazil","BR","BRA","Rondônia","","24516","1076556836"
"San Pedro Pochutla","San Pedro Pochutla","15.7304","-96.4700","Mexico","MX","MEX","Oaxaca","minor","24481","1484815091"
"Ashland","Ashland","37.6942","-122.1159","United States","US","USA","California","","24477","1840017619"
"Tbeng Meanchey","Tbeng Meanchey","13.8167","104.9667","Cambodia","KH","KHM","Preah Vihear","admin","24380","1116207762"
"Oak Ridge","Oak Ridge","28.4727","-81.4169","United States","US","USA","Florida","","24368","1840029062"
"Ghāt","Ghat","24.9647","10.1728","Libya","LY","LBY","Ghāt","admin","24347","1434971028"
"Peekskill","Peekskill","41.2883","-73.9227","United States","US","USA","New York","","24272","1840000783"
"Fatick","Fatick","14.3440","-16.4160","Senegal","SN","SEN","Fatick","admin","24243","1686096548"
"Sühbaatar","Suhbaatar","50.2500","106.2000","Mongolia","MN","MNG","Selenge","admin","24235","1496145017"
"Terrytown","Terrytown","29.9016","-90.0280","United States","US","USA","Louisiana","","24216","1840013990"
"Ewa Gentry","Ewa Gentry","21.3344","-158.0262","United States","US","USA","Hawaii","","24181","1840029577"
"Hialeah Gardens","Hialeah Gardens","25.8878","-80.3569","United States","US","USA","Florida","","24156","1840015158"
"Kiryas Joel","Kiryas Joel","41.3404","-74.1658","United States","US","USA","New York","","24155","1840004872"
"Quthing","Quthing","-30.4110","27.7160","Lesotho","LS","LSO","Quthing","admin","24130","1426618526"
"Carteret","Carteret","40.5848","-74.2284","United States","US","USA","New Jersey","","24084","1840001331"
"Cudahy","Cudahy","33.9631","-118.1830","United States","US","USA","California","","24076","1840019242"
"Cloverleaf","Cloverleaf","29.7882","-95.1724","United States","US","USA","Texas","","24023","1840018248"
"Aībak","Aibak","36.2610","68.0400","Afghanistan","AF","AFG","Samangān","admin","24000","1004564619"
"Svay Rieng","Svay Rieng","11.0800","105.8010","Cambodia","KH","KHM","Svay Rieng","admin","23956","1116432743"
"Koulikoro","Koulikoro","12.8833","-7.5500","Mali","ML","MLI","Koulikoro","admin","23919","1466411645"
"Decatur","Decatur","33.7711","-84.2968","United States","US","USA","Georgia","","23832","1840014777"
"Paraíso","Paraiso","18.4000","-93.2300","Mexico","MX","MEX","Tabasco","minor","23830","1484393519"
"Iguape","Iguape","-24.7200","-47.5699","Brazil","BR","BRA","São Paulo","","23784","1076144584"
"Rosemont","Rosemont","38.5477","-121.3553","United States","US","USA","California","","23700","1840018844"
"Macas","Macas","-2.3096","-78.1200","Ecuador","EC","ECU","Morona-Santiago","admin","23687","1218176372"
"Pijijiapan","Pijijiapan","15.6904","-93.2200","Mexico","MX","MEX","Chiapas","minor","23675","1484994799"
"Kibaha","Kibaha","-6.7667","38.9167","Tanzania","TZ","TZA","Coast","admin","23651","1834065400"
"Maywood","Maywood","41.8798","-87.8442","United States","US","USA","Illinois","","23640","1840011294"
"Santa Cruz del Quiché","Santa Cruz del Quiche","15.0333","-91.1333","Guatemala","GT","GTM","Quiché","admin","23618","1320642159"
"Itambé","Itambe","-15.2396","-40.6300","Brazil","BR","BRA","Bahia","","23558","1076307665"
"West Rancho Dominguez","West Rancho Dominguez","33.9057","-118.2682","United States","US","USA","California","","23537","1840028406"
"Santa Maria da Vitória","Santa Maria da Vitoria","-13.3900","-44.2100","Brazil","BR","BRA","Bahia","","23488","1076607443"
"West Puente Valley","West Puente Valley","34.0512","-117.9681","United States","US","USA","California","","23487","1840028409"
"Gjirokastër","Gjirokaster","40.0790","20.1490","Albania","AL","ALB","Gjirokastër","admin","23437","1008368062"
"Zug","Zug","47.1790","8.4870","Switzerland","CH","CHE","Zug","admin","23435","1756703208"
"Blue Island","Blue Island","41.6578","-87.6812","United States","US","USA","Illinois","","23361","1840007028"
"Magdalena de Kino","Magdalena de Kino","30.6166","-111.0500","Mexico","MX","MEX","Sonora","minor","23359","1484799240"
"Fray Bentos","Fray Bentos","-33.1390","-58.3040","Uruguay","UY","URY","Río Negro","admin","23279","1858727525"
"Whitehorse","Whitehorse","60.7167","-135.0500","Canada","CA","CAN","Yukon","admin","23276","1124348186"
"Nova Cruz","Nova Cruz","-6.4696","-35.4400","Brazil","BR","BRA","Rio Grande do Norte","","23166","1076169350"
"The Crossings","The Crossings","25.6708","-80.4018","United States","US","USA","Florida","","23062","1840029008"
"Copiague","Copiague","40.6728","-73.3932","United States","US","USA","New York","","22926","1840005031"
"Landover","Landover","38.9241","-76.8875","United States","US","USA","Maryland","","22852","1840005956"
"Sibiti","Sibiti","-3.6896","13.3500","Congo (Brazzaville)","CG","COG","Lékoumou","admin","22811","1178867178"
"Tecax","Tecax","20.2000","-89.2800","Mexico","MX","MEX","Yucatán","","22806","1484782521"
"Madingou","Madingou","-4.1640","13.5540","Congo (Brazzaville)","CG","COG","Bouenza","admin","22760","1178057279"
"Bella Unión","Bella Union","-30.2596","-57.6000","Uruguay","UY","URY","Artigas","","22723","1858883224"
"Millbrae","Millbrae","37.5994","-122.4024","United States","US","USA","California","","22718","1840020306"
"Willowbrook","Willowbrook","33.9199","-118.2362","United States","US","USA","California","","22654","1840019220"
"Frontera","Frontera","18.5804","-92.6500","Mexico","MX","MEX","Tabasco","minor","22621","1484000527"
"Visby","Visby","57.6337","18.3000","Sweden","SE","SWE","Gotland","admin","22593","1752027172"
"Ives Estates","Ives Estates","25.9632","-80.1830","United States","US","USA","Florida","","22460","1840028705"
"Moyo","Moyo","3.6504","31.7200","Uganda","UG","UGA","Moyo","admin","22434","1800294178"
"Sunny Isles Beach","Sunny Isles Beach","25.9385","-80.1246","United States","US","USA","Florida","","22348","1840016007"
"West Carson","West Carson","33.8229","-118.2931","United States","US","USA","California","","22260","1840028405"
"Uthai Thani","Uthai Thani","15.3819","100.0264","Thailand","TH","THA","Uthai Thani","admin","22219","1764844835"
"Tadjourah","Tadjourah","11.7833","42.9000","Djibouti","DJ","DJI","Tadjourah","admin","22193","1262504958"
"San José del Guaviare","San Jose del Guaviare","2.5700","-72.6400","Colombia","CO","COL","Guaviare","admin","22136","1170839384"
"Itaberaí","Itaberai","-16.0200","-49.8100","Brazil","BR","BRA","Goiás","","22129","1076044452"
"Ojinaga","Ojinaga","29.5404","-104.4100","Mexico","MX","MEX","Chihuahua","minor","22128","1484761843"
"Nkhata Bay","Nkhata Bay","-11.5996","34.3000","Malawi","MW","MWI","Nkhata Bay","admin","22108","1454517378"
"Massapequa","Massapequa","40.6676","-73.4706","United States","US","USA","New York","","22102","1840005274"
"Hillside","Hillside","40.6961","-74.2286","United States","US","USA","New Jersey","","22069","1840081741"
